Ticker,Date,Latest Close,MACD,Signal,MACD Signal
AMZN,2024-10-17,187.52999877929688,1.1040431269647684,1.2643591652444006,Sell
V,2024-10-17,290.3900146484375,1.8573236303678868,0.7434826739286521,Buy
MA,2024-10-17,513.760009765625,7.001127371453492,5.935950359053162,Buy
HD,2024-10-17,415.6000061035156,9.730430692334266,10.233880859767146,Sell
PG,2024-10-17,172.27999877929688,-0.13623613247912658,-0.33887431218398806,Buy
DIS,2024-10-17,96.54000091552734,0.9729788697443382,0.8254261106429942,Buy
WMT,2024-10-17,80.88999938964844,0.8852724774778409,1.0244766439418895,Sell
COST,2024-10-17,885.2899780273438,0.3083545093286375,1.2074971585404743,Sell
MCD,2024-10-17,314.70001220703125,5.512546744257293,5.008386502799679,Buy
NFLX,2024-10-17,687.6500244140625,3.855893449686164,7.819621081800688,Sell
TSLA,2024-10-17,220.88999938964844,-2.761372687818863,1.5665093923463456,Sell
UBER,2024-10-17,79.9000015258789,2.5660316656445588,2.08616921828051,Buy
CAN,2024-10-17,0.9559999704360962,-0.002961082568630813,0.0024529956021755207,Sell
LOW,2024-10-17,281.3099975585937,7.365995561872296,6.923491033430391,Buy
NKE,2024-10-17,83.4000015258789,0.04931667737169221,0.29395933041570044,Sell
PYPL,2024-10-17,79.81999969482422,2.0776024379922973,2.3371448880297976,Sell
SBUX,2024-10-17,95.2699966430664,0.4011999133969084,0.8015660224240168,Sell
TJX,2024-10-17,117.4800033569336,-0.16644102981349818,-0.3927116751796814,Buy
BKNG,2024-10-17,4370.77001953125,104.51022648443723,101.09934110108027,Buy
FDX,2024-10-17,274.260009765625,-3.3809305256650077,-5.104054120245035,Buy
PEP,2024-10-17,174.6699981689453,0.35509614999955375,-0.33522116530839097,Buy
KO,2024-10-17,69.9000015258789,-0.2131214965387045,-0.13940134026980355,Sell
MDLZ,2024-10-17,71.12000274658203,-0.514649151434682,-0.36747799542874116,Sell
CVS,2024-10-17,63.66999816894531,1.829232593396,1.864901640407163,Sell
XOM,2024-10-17,120.3499984741211,1.6307714868347745,1.8265840178389554,Sell
CVX,2024-10-17,151.1999969482422,1.3280682793629524,1.2695348617560531,Buy
COP,2024-10-17,106.1500015258789,-0.2851519283330788,0.259628994610745,Sell
JPM,2024-10-17,224.4199981689453,3.05303735903658,1.3407751396608116,Buy
BAC,2024-10-17,42.59999847412109,0.7116640361489388,0.3764802274649873,Buy
WFC,2024-10-17,64.37999725341797,2.045720892586857,1.1324895424446122,Buy
AXP,2024-10-17,285.7799987792969,5.8721903483511255,5.199289040650142,Buy
GS,2024-10-17,529.0,8.961493924131332,5.242877693609028,Buy
SPGI,2024-10-17,518.9600219726562,3.6128546628134472,3.2674428443883556,Buy
SCHW,2024-10-17,71.91000366210938,1.7415288554086885,0.8739603815449126,Buy
C,2024-10-17,63.970001220703125,0.9431914520724192,0.821955679195764,Buy
VOO,2024-10-17,535.2999877929688,5.279908069452404,4.877530284713766,Buy
MS,2024-10-17,119.44000244140624,3.9930545375284794,2.7068790825815707,Buy
IWM,2024-10-17,226.1199951171875,2.133007600438418,1.444885887585337,Buy
BX,2024-10-17,169.72999572753906,3.5564018126480903,2.5831678156553437,Buy
JNJ,2024-10-17,164.47000122070312,0.07104710114097657,-0.3274171687400424,Buy
UNH,2024-10-17,566.030029296875,-1.5195515834849402,1.1066049465060417,Sell
MRK,2024-10-17,109.75,-1.626100034611639,-1.673478209864131,Buy
LLY,2024-10-17,917.1199951171876,2.158459796818306,0.03096814404604248,Buy
ABBV,2024-10-17,188.57000732421875,-0.5353761602042653,0.17753565929681558,Sell
PFE,2024-10-17,29.270000457763672,0.06903528258792946,0.02908183208480452,Buy
ABT,2024-10-17,117.88999938964844,1.019712739397093,0.6689036134761981,Buy
AMGN,2024-10-17,321.3299865722656,-1.2098738139867464,-1.5199798637140627,Buy
PM,2024-10-17,120.13999938964844,-0.2731012470132299,-0.2979477728097639,Buy
BMY,2024-10-17,53.18000030517578,0.9478566970318738,1.026845642756056,Sell
MDT,2024-10-17,89.79000091552734,0.39701150738130764,0.37933151818804034,Buy
NVO,2024-10-17,118.22000122070312,-3.2171325812015255,-3.665966497464239,Buy
SYK,2024-10-17,359.7300109863281,0.4689914433993181,0.17638238687943486,Buy
ELV,2024-10-17,444.3500061035156,-15.04444954895797,-11.77907176013032,Sell
TMO,2024-10-17,599.25,-3.2475803455895402,-2.2138716909361875,Sell
UNP,2024-10-17,241.72000122070312,-0.8633379611849819,-1.3302939192956311,Buy
RTX,2024-10-17,125.75,1.6461965691275253,1.5350393486349705,Buy
DHR,2024-10-17,271.9800109863281,-0.1614659424360525,0.08767818018188481,Sell
CAT,2024-10-17,394.489990234375,9.78989030888232,11.374179752897293,Sell
LMT,2024-10-17,609.6199951171875,11.0574062345122,11.258083982427365,Sell
HON,2024-10-17,219.5500030517578,3.7733405242629203,2.3890778033174778,Buy
UPS,2024-10-17,135.41000366210938,1.2903629580671065,1.0304906768404094,Buy
DE,2024-10-17,405.1400146484375,3.5025173888972745,5.187636855130043,Sell
LIN,2024-10-17,486.05999755859375,3.4332638397943924,2.4329541508969657,Buy
MSFT,2024-10-17,416.7200012207031,-1.782754585265934,-1.2685478789054123,Sell
AAPL,2024-10-17,232.1499938964844,2.0404405663424257,1.5519909046838758,Buy
GOOGL,2024-10-17,162.92999267578125,0.6938246974020217,0.7254483434610873,Sell
META,2024-10-17,576.9299926757812,12.535014099400655,15.16673746101776,Sell
NVDA,2024-10-17,136.92999267578125,4.968175433345465,3.9607005935671773,Buy
GOOG,2024-10-17,164.50999450683594,0.7315799202764879,0.7260466374411718,Buy
AVGO,2024-10-17,181.52999877929688,4.627818966009045,4.9114659879248705,Sell
TSM,2024-10-17,205.83999633789065,6.108328506691208,4.636865717535976,Buy
ORCL,2024-10-17,175.67999267578125,5.54022408393007,6.103477934319158,Sell
ADBE,2024-10-17,496.8299865722656,-10.180892214531298,-11.403531887789203,Buy
QCOM,2024-10-17,171.10000610351562,0.8599982639850623,0.32964815255623886,Buy
CRM,2024-10-17,291.1099853515625,8.167291587447266,7.936873838185618,Buy
AMD,2024-10-17,156.25,2.030982318591441,3.799647379209414,Sell
INTC,2024-10-17,22.440000534057617,0.2584386673476686,0.33043040230946474,Sell
AMAT,2024-10-17,183.2400054931641,-0.5471846473729443,1.4214710275386113,Sell
INTU,2024-10-17,609.22998046875,-5.5967183955908695,-5.477740822185135,Sell
IBM,2024-10-17,232.8800048828125,6.717927100239024,6.794048516270327,Sell
NEE,2024-10-17,83.77999877929688,0.3002220050732092,0.38290133631090295,Sell
GE,2024-10-17,192.6199951171875,4.044331343514557,4.1234186155770445,Sell
MU,2024-10-17,112.0500030517578,3.310318329421932,2.348430013069324,Buy
NOW,2024-10-17,917.1199951171876,16.870685537408008,18.436847991882903,Sell
TXN,2024-10-17,198.3000030517578,-0.37105571753656363,0.22520799753325665,Sell
ETN,2024-10-17,348.489990234375,8.874543960239976,8.587076879831082,Buy
ADP,2024-10-17,291.9599914550781,4.702934131844131,4.180073314194303,Buy
LRCX,2024-10-17,73.13999938964844,-0.7884354899298387,-0.033838142020219134,Sell
ASML,2024-10-17,700.5999755859375,-23.67146729881506,-10.43196484202099,Sell
CRWD,2024-10-17,310.3399963378906,10.044715593924536,8.583207362138248,Buy
PANW,2024-10-17,376.1499938964844,9.178298725522438,5.642427949670031,Buy
CSCO,2024-10-17,56.400001525878906,1.304037877670126,1.071059082937516,Buy
VZ,2024-10-17,43.84999847412109,0.1262286264683894,0.29686391453018535,Sell
CMCSA,2024-10-17,42.22999954223633,0.530725924082283,0.45510756388636286,Buy
T,2024-10-17,21.729999542236328,0.15702458486262216,0.2512141265862007,Sell
QQQ,2024-10-17,491.25,4.873420460672719,4.934338295380481,Sell
SPY,2024-10-17,582.3499755859375,5.832239952885743,5.350601045308383,Buy
IVV,2024-10-17,585.25,5.72564218794912,5.249354842174862,Buy
GLD,2024-10-17,248.6300048828125,2.730885816676448,2.857672851201383,Sell
