AMZN,2024-06-28,193.25,0.0,0.0,0.0,Sell
AMZN,2024-07-01,197.1999969482422,0.3150994716546336,0.06301989433092672,0.2520795773237069,Buy
AMZN,2024-07-02,200.0,0.7817434667191208,0.20676460880856556,0.5749788579105553,Buy
AMZN,2024-07-03,197.58999633789065,0.9461879745162491,0.3546492819501023,0.5915386925661468,Buy
AMZN,2024-07-05,200.0,1.2564944995453118,0.5350183254691442,0.7214761740761676,Buy
AMZN,2024-07-08,199.2899932861328,1.4286544095069473,0.7137455422767048,0.7149088672302425,Buy
AMZN,2024-07-09,199.33999633789065,1.5512454153492286,0.8812455168912097,0.6699998984580189,Buy
AMZN,2024-07-10,199.7899932861328,1.6655116817196358,1.038098749856895,0.6274129318627408,Buy
AMZN,2024-07-11,195.0500030517578,1.3579374650885256,1.1020664929032211,0.2558709721853045,Buy
AMZN,2024-07-12,194.4900054931641,1.0568132739929865,1.0930158491211743,-0.03620257512818781,Sell
AMZN,2024-07-15,192.72000122070312,0.6676493843173432,1.0079425561604083,-0.34029317184306507,Sell
AMZN,2024-07-16,193.0200042724609,0.37907222833769083,0.8821684905958648,-0.5030962622581739,Sell
AMZN,2024-07-17,187.92999267578125,-0.2573817076018088,0.6542584509563302,-0.911640158558139,Sell
AMZN,2024-07-18,183.75,-1.0865415380144725,0.30609845316216966,-1.392639991176642,Sell
AMZN,2024-07-19,183.1300048828125,-1.773244245970801,-0.1097700866644245,-1.6634741593063767,Sell
AMZN,2024-07-22,182.5500030517578,-2.3373192288017037,-0.5552799150918803,-1.7820393137098234,Sell
AMZN,2024-07-23,186.41000366210935,-2.4447019247374726,-0.9331643170209989,-1.5115376077164737,Sell
AMZN,2024-07-24,180.8300018310547,-2.9461021667685827,-1.3357518869705158,-1.6103502797980669,Sell
AMZN,2024-07-25,179.85000610351562,-3.3835395977160374,-1.7453094291196203,-1.6382301685964171,Sell
AMZN,2024-07-26,182.5,-3.4763068513289,-2.0915089135614764,-1.3847979377674235,Sell
AMZN,2024-07-29,183.1999969482422,-3.453531503145001,-2.3639134314781813,-1.0896180716668198,Sell
AMZN,2024-07-30,181.7100067138672,-3.5151907048525572,-2.5941688861530565,-0.9210218186995007,Sell
AMZN,2024-07-31,186.97999572753903,-3.103042058890594,-2.695943520700564,-0.40709853819002983,Sell
AMZN,2024-08-01,184.07000732421875,-2.97690709996715,-2.7521362365538815,-0.22477086341326835,Sell
AMZN,2024-08-02,167.89999389648438,-4.134074148037655,-3.028523818850636,-1.105550329187019,Sell
AMZN,2024-08-05,161.02000427246094,-5.542405632652759,-3.531300181611061,-2.011105451041698,Sell
AMZN,2024-08-06,161.92999267578125,-6.510046260702779,-4.1270493974294045,-2.382996863273375,Sell
AMZN,2024-08-07,162.77000427246094,-7.126971226411939,-4.727033763225911,-2.3999374631860277,Sell
AMZN,2024-08-08,165.8000030517578,-7.287388647620105,-5.23910474010475,-2.048283907515355,Sell
AMZN,2024-08-09,166.94000244140625,-7.239084526057724,-5.639100697295346,-1.5999838287623778,Sell
AMZN,2024-08-12,166.8000030517578,-7.12991076929498,-5.937262711695273,-1.1926480575997074,Sell
AMZN,2024-08-13,170.22999572753906,-6.689505580950765,-6.087711285546372,-0.6017942954043933,Sell
AMZN,2024-08-14,170.10000610351562,-6.278594641788914,-6.12588795679488,-0.15270668499403328,Sell
AMZN,2024-08-15,177.58999633789062,-5.287612837232899,-5.958232932882485,0.6706200956495856,Buy
AMZN,2024-08-16,177.05999755859375,-4.493224000248517,-5.6652311463556915,1.1720071461071742,Buy
AMZN,2024-08-19,178.22000122070312,-3.7270988472263866,-5.2776046865298305,1.5505058393034439,Buy
