Ticker,Date,Open,High,Low,Close,Volume,RSI
AMZN,2024-03-05,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,37228300,56.88596265211104
AMZN,2024-03-06,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,32090900,55.403670191200874
AMZN,2024-03-07,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,34063300,63.743143558544645
AMZN,2024-03-08,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,37853500,60.92815867303439
AMZN,2024-03-11,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,28484800,58.81503033563796
AMZN,2024-03-12,173.5,176.75999450683594,171.97999572753906,175.38999938964844,36610600,61.4864833516937
AMZN,2024-03-13,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600,53.99514650091781
AMZN,2024-03-14,177.69000244140625,179.52999877929688,176.47000122070312,178.75,43705800,57.078299496104016
AMZN,2024-03-15,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,72115500,49.49396423575548
AMZN,2024-03-18,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,31250700,51.59322447695974
AMZN,2024-03-19,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,26880900,54.48590286139688
AMZN,2024-03-20,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,29947200,52.38094989171442
AMZN,2024-03-21,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,32824300,49.87376975030182
AMZN,2024-03-22,177.75,179.25999450683594,176.75,178.8699951171875,27964100,52.31929646096117
AMZN,2024-03-25,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,29815500,61.09568810790543
AMZN,2024-03-26,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,29659000,59.21509180511507
AMZN,2024-03-27,179.8800048828125,180.0,177.30999755859375,179.8300018310547,33272600,56.21642641906384
AMZN,2024-03-28,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,38051600,60.7986194371612
AMZN,2024-04-01,180.7899932861328,183.0,179.9499969482422,180.97000122070312,29174500,71.98631549865098
AMZN,2024-04-02,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,32611500,65.28258220073127
AMZN,2024-04-03,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,31046600,66.34991982532155
AMZN,2024-04-04,184.0,185.10000610351562,180.0,180.0,41624300,53.45112894718661
AMZN,2024-04-05,182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,42335200,78.24932914020667
AMZN,2024-04-08,186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,39221300,78.31833949682357
AMZN,2024-04-09,187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,36546900,77.18418284037385
AMZN,2024-04-10,182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,35879200,74.37498629094478
AMZN,2024-04-11,186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,40020700,78.53402346655334
AMZN,2024-04-12,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,38554300,67.04226179474725
AMZN,2024-04-15,187.42999267578125,188.69000244140625,183.0,183.6199951171875,48052400,58.511070087414126
AMZN,2024-04-16,183.27000427246094,184.8300018310547,182.25999450683594,183.32000732421875,32891300,61.482168646609665
AMZN,2024-04-17,184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,31359700,53.24093937345545
AMZN,2024-04-18,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,30723800,47.5711821086262
AMZN,2024-04-19,178.74000549316406,179.0,173.44000244140625,174.6300048828125,55950000,38.629850739733705
AMZN,2024-04-22,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,37924900,44.27151148426096
AMZN,2024-04-23,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,37046500,45.3393780419089
AMZN,2024-04-24,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,34185100,44.55792351802662
AMZN,2024-04-25,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,49249400,30.46604184718295
AMZN,2024-04-26,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,43919800,42.045114787479505
AMZN,2024-04-29,182.75,183.52999877929688,179.38999938964844,180.9600067138672,54063900,43.43463605209514
AMZN,2024-04-30,181.08999633789062,182.99000549316406,174.8000030517578,175.0,94639800,36.82310933334704
AMZN,2024-05-01,181.63999938964844,185.14999389648438,176.55999755859375,179.0,94645100,38.1625397240765
AMZN,2024-05-02,180.85000610351562,185.10000610351562,179.91000366210938,184.72000122070312,54303500,48.441984903746544
AMZN,2024-05-03,186.99000549316406,187.8699951171875,185.4199981689453,186.2100067138672,39172000,52.927890398898526
AMZN,2024-05-06,186.27999877929688,188.75,184.8000030517578,188.6999969482422,34725300,55.79490503687979
AMZN,2024-05-07,188.9199981689453,189.94000244140625,187.30999755859375,188.75999450683594,34048900,58.415839204455125
AMZN,2024-05-08,187.44000244140625,188.42999267578125,186.38999938964844,188.0,26136400,60.17617293583596
AMZN,2024-05-09,188.8800048828125,191.6999969482422,187.44000244140625,189.5,43368400,68.56429419411472
AMZN,2024-05-10,189.16000366210938,189.88999938964844,186.92999267578125,187.47999572753906,34141800,62.98454482264316
AMZN,2024-05-13,188.0,188.30999755859375,185.36000061035156,186.57000732421875,24898600,59.23301221865725
AMZN,2024-05-14,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,38698200,64.71085404679249
AMZN,2024-05-15,185.97000122070312,186.72000122070312,182.72999572753906,185.99000549316406,75459900,68.23565389198512
AMZN,2024-05-16,185.60000610351562,187.30999755859375,183.4600067138672,183.6300048828125,38834500,56.64128758089331
AMZN,2024-05-17,183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,33175700,56.24998725033609
AMZN,2024-05-20,184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,30511800,66.99840790930733
AMZN,2024-05-21,182.3000030517578,183.25999450683594,180.75,183.14999389648438,50839100,59.64667108375104
AMZN,2024-05-22,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,28148800,44.971538100725596
AMZN,2024-05-23,183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,33670200,34.268246389055335
AMZN,2024-05-24,181.64999389648438,182.44000244140625,180.3000030517578,180.75,27434100,22.02670561011098
AMZN,2024-05-28,179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,29927000,28.745941204003984
AMZN,2024-05-29,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,32009300,29.959756390654476
AMZN,2024-05-30,181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,29249200,18.42427099365983
AMZN,2024-05-31,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,58903900,17.491119240761364
AMZN,2024-06-03,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,30786600,27.100655526119155
AMZN,2024-06-04,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,27198400,29.074111403381224
AMZN,2024-06-05,180.10000610351562,181.5,178.75,181.27999877929688,32116400,37.816829529944926
AMZN,2024-06-06,181.75,185.0,181.49000549316406,185.0,31371200,53.31077084645463
AMZN,2024-06-07,184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,28021500,49.0157619265745
AMZN,2024-06-10,184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,34494500,58.02921867505901
AMZN,2024-06-11,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,27265100,59.40094042101666
AMZN,2024-06-12,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,33984200,58.53769070910491
AMZN,2024-06-13,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,39721500,56.04348362597076
AMZN,2024-06-14,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,25456400,56.362064203105675
AMZN,2024-06-17,182.52000427246094,185.0,181.22000122070312,184.05999755859375,35601900,54.36672783216002
AMZN,2024-06-18,183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,36659200,51.7181255894618
AMZN,2024-06-20,182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,44726800,64.37659592917537
AMZN,2024-06-21,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,72931800,76.68921335325741
AMZN,2024-06-24,189.3300018310547,191.0,185.3300018310547,185.57000732421875,50610400,64.29422156577394
AMZN,2024-06-25,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,45898500,63.966498815706956
AMZN,2024-06-26,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,65103900,70.28630217253445
AMZN,2024-06-27,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,74397500,70.78618128108778
AMZN,2024-06-28,197.72999572753906,198.85000610351562,192.5,193.25,76930200,62.85550344605088
AMZN,2024-07-01,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,41192000,64.0833384549198
AMZN,2024-07-02,197.27999877929688,200.42999267578125,195.92999267578125,200.0,45600000,66.52861468091031
AMZN,2024-07-03,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,31597900,63.144960381507246
AMZN,2024-07-05,198.64999389648438,200.5500030517578,198.1699981689453,200.0,39858900,70.18726209339903
AMZN,2024-07-08,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,34767300,69.25349243470282
AMZN,2024-07-09,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,32700100,68.98607219102296
AMZN,2024-07-10,200.0,200.11000061035156,197.69000244140625,199.7899932861328,32883800,71.5263540911836
AMZN,2024-07-11,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,44565000,60.943992518752566
AMZN,2024-07-12,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500,57.03145761690009
AMZN,2024-07-15,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200,59.73317690967447
AMZN,2024-07-16,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,33994700,59.21125665257074
AMZN,2024-07-17,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,48076100,41.66666293555003
AMZN,2024-07-18,189.58999633789062,189.67999267578125,181.4499969482422,183.75,51043600,29.276898870437606
AMZN,2024-07-19,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,43081800,33.15580519550444
AMZN,2024-07-22,185.0,185.05999755859375,182.47999572753906,182.5500030517578,39931900,22.53470843541136
AMZN,2024-07-23,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,47537700,25.49586917835883
AMZN,2024-07-24,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,41532400,22.880275823517593
AMZN,2024-07-25,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,44464200,15.812702643648521
AMZN,2024-07-26,180.38999938964844,183.19000244140625,180.24000549316406,182.5,29506000,23.27284386332667
AMZN,2024-07-29,183.83999633789062,184.75,182.3800048828125,183.1999969482422,33270100,24.828433717278187
AMZN,2024-07-30,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600,22.688821891538055
AMZN,2024-07-31,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300,38.00176408614621
AMZN,2024-08-01,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600,35.519721728273694
AMZN,2024-08-02,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400,25.36718940716031
AMZN,2024-08-05,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400,21.910093095821836
AMZN,2024-08-06,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800,25.369429075457376
AMZN,2024-08-07,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200,28.78234818278588
AMZN,2024-08-08,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200,33.28831717352273
AMZN,2024-08-09,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000,35.10779130524911
AMZN,2024-08-12,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800,29.862376192632595
AMZN,2024-08-13,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900,38.61192731116489
AMZN,2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800,39.33025552242634
AMZN,2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500,45.141490489290454
AMZN,2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200,43.903885269281886
AMZN,2024-08-19,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,31129800,46.51208397801244
AMZN,2024-08-20,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,26255200,41.08322697750452
AMZN,2024-08-21,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,35599100,45.47324076422366
AMZN,2024-08-22,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,32047500,63.04282429686147
AMZN,2024-08-23,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,29150100,81.31355851320204
AMZN,2024-08-26,176.6999969482422,177.47000122070312,174.3000030517578,175.5,22366200,75.88711855881367
AMZN,2024-08-27,174.14999389648438,174.88999938964844,172.25,173.1199951171875,29842000,68.64866291547277
AMZN,2024-08-28,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,29045000,59.24558007776128
AMZN,2024-08-29,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,26407800,59.51506990917581
AMZN,2024-08-30,172.77999877929688,178.89999389648438,172.60000610351562,178.5,43429400,67.4835862864033
AMZN,2024-09-03,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500,59.32467942551615
AMZN,2024-09-04,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,30309200,54.60507452101403
AMZN,2024-09-05,175.0,179.8800048828125,175.0,177.88999938964844,40170500,50.466713351453365
AMZN,2024-09-06,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,41466500,42.56100417404883
AMZN,2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400,46.55760496387955
