Ticker,Date,Open,High,Low,Close,Volume,RSI
AMZN,2023-10-02,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,48029700,21.125731161567813
AMZN,2023-10-03,128.05999755859375,128.52000427246094,124.25,124.72000122070312,51565000,17.935671067681582
AMZN,2023-10-04,126.05999755859375,127.36000061035156,125.68000030517578,127.0,44203900,23.583797488625294
AMZN,2023-10-05,126.70999908447266,126.7300033569336,124.33000183105469,125.95999908447266,39660600,26.148777872805354
AMZN,2023-10-06,124.16000366210938,128.4499969482422,124.12999725341797,127.95999908447266,46795900,31.12438852859883
AMZN,2023-10-09,126.22000122070312,128.7899932861328,124.76000213623047,128.25999450683594,38773700,34.273241206995365
AMZN,2023-10-10,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,42178600,39.867466275803416
AMZN,2023-10-11,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,40741800,54.98802314267378
AMZN,2023-10-12,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,55528600,56.33136885367766
AMZN,2023-10-13,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,45786600,47.12507810193622
AMZN,2023-10-16,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,42832900,64.1533634542278
AMZN,2023-10-17,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,49344600,61.30092787012017
AMZN,2023-10-18,129.89999389648438,130.6699981689453,127.51000213623047,128.1300048828125,42699500,53.89069736682605
AMZN,2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,60961400,52.391611206763585
AMZN,2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894531,56343300,42.2423017641141
AMZN,2023-10-23,124.62999725341797,127.87999725341797,123.9800033569336,126.55999755859375,48260000,53.786000219776774
AMZN,2023-10-24,127.73999786376953,128.8000030517578,126.33999633789062,128.55999755859375,46477400,53.247288262105556
AMZN,2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,74577500,42.421228087000905
AMZN,2023-10-26,120.62999725341797,121.63999938964844,118.3499984741211,119.56999969482422,100419500,36.00267092439644
AMZN,2023-10-27,126.19999694824219,130.02000427246094,125.5199966430664,127.73999786376953,125309300,49.31290091365216
AMZN,2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,72485500,53.88315711191818
AMZN,2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,51589400,51.590099270720685
AMZN,2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,61529400,55.42644469140933
AMZN,2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,52236700,59.96151891781548
AMZN,2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,44007200,57.69133627930616
AMZN,2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,44970400,60.4975978728333
AMZN,2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,53553500,68.68273441331074
AMZN,2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,44521700,67.36923087653169
AMZN,2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,36235400,70.50226671857007
AMZN,2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,49287800,71.68367515748278
AMZN,2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,35680600,68.37830685398293
AMZN,2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,56674600,85.6767010691855
AMZN,2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,63875700,83.76677392296168
AMZN,2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,49653500,77.7491695074623
AMZN,2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,49636700,75.37645500394667
AMZN,2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,41951200,75.93476719738574
AMZN,2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,71226000,64.70585557107884
AMZN,2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,45669100,67.14283724763231
AMZN,2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,22378400,66.47771323516238
